path,rotulo,caixa_alta_baixa
../letras/caracter790.png,v,minusculo
../letras/caracter791.png,v,minusculo
../letras/caracter792.png,v,minusculo
../letras/caracter793.png,v,minusculo
../letras/caracter794.png,v,minusculo
../letras/caracter795.png,v,minusculo
../letras/caracter796.png,v,minusculo
../letras/caracter797.png,v,minusculo
../letras/caracter798.png,v,minusculo
../letras/caracter799.png,v,minusculo
../letras/caracter800.png,v,minusculo
../letras/caracter801.png,v,minusculo
../letras/caracter802.png,v,minusculo
../letras/caracter803.png,v,minusculo
../letras/caracter804.png,v,minusculo
../letras/caracter805.png,v,minusculo
../letras/caracter806.png,d,minusculo
../letras/caracter807.png,d,minusculo
../letras/caracter808.png,d,minusculo
../letras/caracter809.png,d,minusculo
../letras/caracter810.png,d,minusculo
../letras/caracter811.png,d,minusculo
../letras/caracter812.png,d,minusculo
../letras/caracter813.png,d,minusculo
../letras/caracter814.png,d,minusculo
../letras/caracter815.png,d,minusculo
../letras/caracter816.png,d,minusculo
../letras/caracter817.png,d,minusculo
../letras/caracter818.png,d,minusculo
../letras/caracter819.png,d,minusculo
../letras/caracter820.png,d,minusculo
../letras/caracter821.png,d,minusculo
../letras/caracter822.png,d,minusculo
../letras/caracter823.png,d,minusculo
../letras/caracter824.png,d,minusculo
../letras/caracter825.png,d,minusculo
../letras/caracter826.png,d,minusculo
../letras/caracter827.png,d,minusculo
../letras/caracter828.png,d,minusculo
../letras/caracter829.png,d,minusculo
../letras/caracter830.png,d,minusculo
../letras/caracter831.png,d,minusculo
../letras/caracter832.png,d,minusculo
../letras/caracter833.png,d,minusculo
../letras/caracter834.png,d,minusculo
../letras/caracter835.png,d,minusculo
../letras/caracter836.png,5,numero
../letras/caracter837.png,5,numero
../letras/caracter838.png,5,numero
../letras/caracter839.png,5,numero
../letras/caracter840.png,5,numero
../letras/caracter841.png,5,numero
../letras/caracter842.png,5,numero
../letras/caracter843.png,5,numero
../letras/caracter844.png,5,numero
../letras/caracter845.png,5,numero
../letras/caracter846.png,5,numero
../letras/caracter847.png,5,numero
../letras/caracter848.png,5,numero
../letras/caracter849.png,5,numero
../letras/caracter850.png,5,numero
../letras/caracter851.png,5,numero
../letras/caracter852.png,5,numero
../letras/caracter853.png,5,numero
../letras/caracter854.png,5,numero
../letras/caracter855.png,5,numero
../letras/caracter856.png,j,minusculo
../letras/caracter857.png,j,minusculo
../letras/caracter858.png,j,minusculo
../letras/caracter859.png,j,minusculo
../letras/caracter860.png,j,minusculo
../letras/caracter861.png,j,minusculo
../letras/caracter862.png,j,minusculo
../letras/caracter863.png,j,minusculo
../letras/caracter864.png,j,minusculo
../letras/caracter865.png,j,minusculo
../letras/caracter866.png,j,minusculo
../letras/caracter867.png,j,minusculo
../letras/caracter868.png,j,minusculo
../letras/caracter869.png,j,minusculo
../letras/caracter870.png,j,minusculo
../letras/caracter871.png,j,minusculo
../letras/caracter872.png,j,minusculo
../letras/caracter873.png,j,minusculo
../letras/caracter874.png,j,minusculo
../letras/caracter875.png,j,minusculo
../letras/caracter876.png,j,minusculo
../letras/caracter877.png,j,minusculo
../letras/caracter878.png,j,minusculo
../letras/caracter879.png,j,minusculo
../letras/caracter880.png,j,minusculo
../letras/caracter881.png,j,minusculo
../letras/caracter882.png,j,minusculo
../letras/caracter883.png,j,minusculo
../letras/caracter884.png,j,minusculo
../letras/caracter885.png,j,minusculo
../letras/caracter886.png,j,minusculo
../letras/caracter887.png,j,minusculo
../letras/caracter888.png,h,minusculo
../letras/caracter889.png,h,minusculo
../letras/caracter890.png,h,minusculo
../letras/caracter891.png,h,minusculo
../letras/caracter892.png,h,minusculo
../letras/caracter893.png,h,minusculo
../letras/caracter894.png,h,minusculo
../letras/caracter895.png,h,minusculo
../letras/caracter896.png,h,minusculo
../letras/caracter897.png,h,minusculo
../letras/caracter898.png,h,minusculo
../letras/caracter899.png,h,minusculo
../letras/caracter900.png,h,minusculo
../letras/caracter901.png,h,minusculo
../letras/caracter902.png,h,minusculo
../letras/caracter903.png,h,minusculo
../letras/caracter904.png,h,minusculo
../letras/caracter905.png,h,minusculo
../letras/caracter906.png,h,minusculo
../letras/caracter907.png,h,minusculo
../letras/caracter908.png,h,minusculo
../letras/caracter909.png,h,minusculo
../letras/caracter910.png,h,minusculo
../letras/caracter911.png,h,minusculo
../letras/caracter912.png,h,minusculo
../letras/caracter913.png,h,minusculo
../letras/caracter914.png,h,minusculo
../letras/caracter915.png,h,minusculo
../letras/caracter916.png,h,minusculo
../letras/caracter917.png,h,minusculo
../letras/caracter918.png,h,minusculo
../letras/caracter919.png,h,minusculo
../letras/caracter920.png,h,minusculo
../letras/caracter921.png,h,minusculo
../letras/caracter922.png,h,minusculo
../letras/caracter923.png,h,minusculo
../letras/caracter924.png,h,minusculo
../letras/caracter925.png,h,minusculo
../letras/caracter926.png,h,minusculo
../letras/caracter927.png,h,minusculo
../letras/caracter928.png,h,minusculo
../letras/caracter929.png,h,minusculo
../letras/caracter930.png,z,minusculo
../letras/caracter931.png,z,minusculo
../letras/caracter932.png,z,minusculo
../letras/caracter933.png,z,minusculo
../letras/caracter934.png,z,minusculo
../letras/caracter935.png,z,minusculo
../letras/caracter936.png,z,minusculo
../letras/caracter937.png,z,minusculo
../letras/caracter938.png,z,minusculo
../letras/caracter939.png,z,minusculo
../letras/caracter940.png,z,minusculo
../letras/caracter941.png,z,minusculo
../letras/caracter942.png,z,minusculo
../letras/caracter943.png,z,minusculo
../letras/caracter944.png,z,minusculo
../letras/caracter945.png,z,minusculo
../letras/caracter946.png,z,minusculo
../letras/caracter947.png,z,minusculo
../letras/caracter948.png,z,minusculo
../letras/caracter949.png,z,minusculo
../letras/caracter950.png,z,minusculo
../letras/caracter951.png,z,minusculo
../letras/caracter952.png,z,minusculo
../letras/caracter953.png,z,minusculo
../letras/caracter954.png,z,minusculo
../letras/caracter955.png,z,minusculo
../letras/caracter956.png,z,minusculo
../letras/caracter957.png,z,minusculo
../letras/caracter958.png,z,minusculo
../letras/caracter959.png,z,minusculo
../letras/caracter960.png,z,minusculo
../letras/caracter961.png,z,minusculo
../letras/caracter962.png,z,minusculo
../letras/caracter963.png,z,minusculo
../letras/caracter964.png,s,minusculo
../letras/caracter965.png,s,minusculo
../letras/caracter966.png,s,minusculo
../letras/caracter967.png,s,minusculo
../letras/caracter968.png,s,minusculo
../letras/caracter969.png,s,minusculo
../letras/caracter970.png,s,minusculo
../letras/caracter971.png,s,minusculo
../letras/caracter972.png,s,minusculo
../letras/caracter973.png,s,minusculo
../letras/caracter974.png,s,minusculo
../letras/caracter975.png,s,minusculo
../letras/caracter976.png,s,minusculo
../letras/caracter977.png,s,minusculo
../letras/caracter978.png,s,minusculo
../letras/caracter979.png,s,minusculo
../letras/caracter980.png,s,minusculo
../letras/caracter981.png,s,minusculo
../letras/caracter982.png,s,minusculo
../letras/caracter983.png,s,minusculo
../letras/caracter984.png,s,minusculo
../letras/caracter985.png,s,minusculo
../letras/caracter986.png,s,minusculo
../letras/caracter987.png,s,minusculo
../letras/caracter988.png,s,minusculo
../letras/caracter989.png,s,minusculo
../letras/caracter990.png,s,minusculo
../letras/caracter991.png,s,minusculo
../letras/caracter992.png,s,minusculo
../letras/caracter993.png,s,minusculo
../letras/caracter994.png,s,minusculo
../letras/caracter995.png,s,minusculo
../letras/caracter996.png,s,minusculo
../letras/caracter997.png,s,minusculo
../letras/caracter998.png,s,minusculo
../letras/caracter999.png,s,minusculo
../letras/caracter1000.png,s,minusculo
../letras/caracter1001.png,s,minusculo
../letras/caracter1002.png,s,minusculo
../letras/caracter1003.png,s,minusculo
../letras/caracter1004.png,s,minusculo
../letras/caracter1005.png,s,minusculo
../letras/caracter1006.png,s,minusculo
../letras/caracter1007.png,s,minusculo
../letras/caracter1008.png,u,minusculo
../letras/caracter1009.png,u,minusculo
../letras/caracter1010.png,u,minusculo
../letras/caracter1011.png,u,minusculo
../letras/caracter1012.png,u,minusculo
../letras/caracter1013.png,u,minusculo
../letras/caracter1014.png,u,minusculo
../letras/caracter1015.png,u,minusculo
../letras/caracter1016.png,u,minusculo
../letras/caracter1017.png,u,minusculo
../letras/caracter1018.png,u,minusculo
../letras/caracter1019.png,u,minusculo
../letras/caracter1020.png,u,minusculo
../letras/caracter1021.png,u,minusculo
../letras/caracter1022.png,u,minusculo
../letras/caracter1023.png,u,minusculo
../letras/caracter1024.png,u,minusculo
../letras/caracter1025.png,u,minusculo
../letras/caracter1026.png,u,minusculo
../letras/caracter1027.png,u,minusculo
../letras/caracter1028.png,u,minusculo
../letras/caracter1029.png,u,minusculo
../letras/caracter1030.png,u,minusculo
../letras/caracter1031.png,u,minusculo
../letras/caracter1032.png,u,minusculo
../letras/caracter1033.png,u,minusculo
../letras/caracter1034.png,u,minusculo
../letras/caracter1035.png,u,minusculo
../letras/caracter1036.png,u,minusculo
../letras/caracter1037.png,u,minusculo
../letras/caracter1038.png,u,minusculo
../letras/caracter1039.png,u,minusculo
../letras/caracter1040.png,u,minusculo
../letras/caracter1041.png,u,minusculo
../letras/caracter1042.png,u,minusculo
../letras/caracter1043.png,u,minusculo
../letras/caracter1044.png,u,minusculo
../letras/caracter1045.png,u,minusculo
../letras/caracter1046.png,7,numero
../letras/caracter1047.png,7,numero
../letras/caracter1048.png,7,numero
../letras/caracter1049.png,7,numero
../letras/caracter1050.png,7,numero
../letras/caracter1051.png,7,numero
../letras/caracter1052.png,7,numero
../letras/caracter1053.png,7,numero
../letras/caracter1054.png,7,numero
../letras/caracter1055.png,7,numero
../letras/caracter1056.png,7,numero
../letras/caracter1057.png,7,numero
../letras/caracter1058.png,7,numero
../letras/caracter1059.png,7,numero
../letras/caracter1060.png,7,numero
../letras/caracter1061.png,7,numero
../letras/caracter1062.png,7,numero
../letras/caracter1063.png,7,numero
../letras/caracter1064.png,7,numero
../letras/caracter1065.png,e,minusculo
../letras/caracter1066.png,e,minusculo
../letras/caracter1067.png,e,minusculo
../letras/caracter1068.png,e,minusculo
../letras/caracter1069.png,e,minusculo
../letras/caracter1070.png,e,minusculo
../letras/caracter1071.png,e,minusculo
../letras/caracter1072.png,e,minusculo
../letras/caracter1073.png,e,minusculo
../letras/caracter1074.png,e,minusculo
../letras/caracter1075.png,e,minusculo
../letras/caracter1076.png,e,minusculo
../letras/caracter1077.png,e,minusculo
../letras/caracter1078.png,e,minusculo
../letras/caracter1079.png,e,minusculo
../letras/caracter1080.png,e,minusculo
../letras/caracter1081.png,e,minusculo
../letras/caracter1082.png,e,minusculo
../letras/caracter1083.png,e,minusculo
../letras/caracter1084.png,e,minusculo
../letras/caracter1085.png,e,minusculo
../letras/caracter1086.png,e,minusculo
../letras/caracter1087.png,e,minusculo
../letras/caracter1088.png,e,minusculo
../letras/caracter1089.png,e,minusculo
../letras/caracter1090.png,e,minusculo
../letras/caracter1091.png,e,minusculo
../letras/caracter1092.png,e,minusculo
../letras/caracter1093.png,e,minusculo
../letras/caracter1094.png,e,minusculo
../letras/caracter1095.png,e,minusculo
../letras/caracter1096.png,e,minusculo
../letras/caracter1097.png,e,minusculo
../letras/caracter1098.png,e,minusculo
../letras/caracter1099.png,e,minusculo
../letras/caracter1100.png,e,minusculo
../letras/caracter1101.png,e,minusculo
../letras/caracter1102.png,e,minusculo
../letras/caracter1103.png,e,minusculo
../letras/caracter1104.png,e,minusculo
../letras/caracter1105.png,e,minusculo
../letras/caracter1106.png,e,minusculo
../letras/caracter1107.png,e,minusculo
../letras/caracter1108.png,e,minusculo
../letras/caracter1109.png,e,minusculo
../letras/caracter1110.png,e,minusculo
../letras/caracter1111.png,e,minusculo
../letras/caracter1112.png,e,minusculo
../letras/caracter1113.png,6,numero
../letras/caracter1114.png,6,numero
../letras/caracter1115.png,6,numero
../letras/caracter1116.png,6,numero
../letras/caracter1117.png,6,numero
../letras/caracter1118.png,6,numero
../letras/caracter1119.png,6,numero
../letras/caracter1120.png,6,numero
../letras/caracter1121.png,6,numero
../letras/caracter1122.png,6,numero
../letras/caracter1123.png,6,numero
../letras/caracter1124.png,6,numero
../letras/caracter1125.png,6,numero
../letras/caracter1126.png,6,numero
../letras/caracter1127.png,6,numero
../letras/caracter1128.png,6,numero
../letras/caracter1129.png,i,minusculo
../letras/caracter1130.png,i,minusculo
../letras/caracter1131.png,i,minusculo
../letras/caracter1132.png,i,minusculo
../letras/caracter1133.png,i,minusculo
../letras/caracter1134.png,i,minusculo
../letras/caracter1135.png,i,minusculo
../letras/caracter1136.png,i,minusculo
../letras/caracter1137.png,i,minusculo
../letras/caracter1138.png,i,minusculo
../letras/caracter1139.png,i,minusculo
